26037,50,6832,26038,5624,290,1869,5491,2371,3594,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
10940,335,4163,781,1173,50,21563,21564,21565,21566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
5300,1985,21851,543,1,421,122,2006,889,3,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
56,156,79,5,12611,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
29,101,1884,1725,602,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6066,14778,115,184,502,14779,1,806,6508,519,5215,60,451,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4486,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
19,2,10671,1596,10672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
29191,3598,4560,29192,6339,7174,29193,29194,1856,360,29195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3318,581,16415,21,6588,3821,429,16416,9425,16417,14,16418,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
418,7340,4386,5735,20284,1,1191,20285,20286,118,1971,3820,4323,9,6566,20287,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17125,128,317,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1346,5277,11,86,188,97,82,4,77,620,156,3,1125,3505,2431,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4,21437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3032,6985,6,4548,2006,166,309,309,292,1832,5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18412,1,27,3,9987,2626,3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8184,603,3,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1680,17,161,202,194,38,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3153,4496,249,91,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11214,22895,2563,62,488,182,3,1,3876,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13695,63,35,116,304,277,13696,2576,497,347,1349,3628,5061,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
26847,666,740,7703,196,495,3906,2448,335,10329,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
316,3895,103,3895,103,1170,29635,29636,29637,29638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
4767,1903,386,160,1,4768,60,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
152,668,252,1063,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1547,2,362,10479,1884,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8705,17,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22456,22457,362,54,1,1826,42,123,286,261,199,1831,749,11,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2381,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3393,11536,165,2376,5918,22,1,15,556,274,948,10692,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9533,2301,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5332,1527,4736,1,1899,307,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
171,184,388,98,43,2444,20939,1564,95,5,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17496,9484,129,58,5458,2,481,116,441,247,223,316,304,17497,5477,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9717,260,1735,7,189,376,99,2012,5471,256,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
26439,1426,23,237,39,507,6,10,17,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12890,63,6092,75,281,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1464,5952,1788,3055,351,715,149,1342,1403,12341,379,12342,300,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
970,392,142,43,177,12008,841,98,29005,29006,817,2248,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2718,15,320,26,346,21813,388,40,429,1815,70,1,331,233,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27678,2296,4766,1004,74,3736,1719,4,9,68,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4494,11267,1,369,25,6,26399,1,26400,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
16956,5428,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
176,781,31,2,21463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4757,4758,121,175,1,12,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1106,303,3241,51,849,49,56,1140,545,305,125,1,45,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4153,288,1,180,11,3,18,61,437,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23165,649,872,1457,350,449,11249,64,665,11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
4936,28,1488,19,473,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
160,40,25,1,12,2024,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23344,930,363,8,2579,23345,2071,1,7205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
448,9,189,118,406,490,1498,1138,7393,1332,3504,3205,32,28,520,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
297,144,1607,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6589,23,26,43,13,1223,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1100,130,1373,176,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1293,1,8,12,19485,2469,501,165,1293,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
280,64,257,5697,64,2177,2392,2178,2179,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
11981,10854,59,43,13,150,43,13,3,29887,3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
21981,21982,10269,640,21983,66,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2508,384,73,2492,1656,664,40,4536,23604,3721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
829,1770,84,5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
258,49,7097,226,365,7098,28990,2023,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13969,2593,168,14,5115,278,13,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
23173,6748,128,317,1601,6267,14,7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6756,4,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18,141,2314,284,93,574,733,28,10082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
18090,1973,152,51,4,36,4,117,880,6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6888,5236,2,11781,1119,26678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2,1289,48,29591,4031,190,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7756,411,589,9,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14891,103,1442,2272,429,14892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
169,1,7298,8287,2363,867,12,3549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
117,35,231,1,12,1890,192,336,11,3,160,15,5288,2945,5724,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
654,1083,6,77,380,10533,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
78,2197,3909,2216,396,1309,1087,49,35,171,4907,2216,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3358,246,10457,7281,10458,866,15,812,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
28698,2,10,12,72,991,1423,11,10,160,12,45,81,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12401,137,4803,59,20,737,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11,3869,265,5897,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27131,5812,65,4,713,65,20,4,3364,227,59,149,27132,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
25280,192,95,10,44,5,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3070,27614,2,1050,194,12,648,36,615,15,5172,766,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
285,12,1,6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4127,1590,3359,29472,29473,29474,12056,29475,4895,12056,101,1120,91,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
29,289,29,226,29,4857,3491,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
181,4704,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27184,235,190,132,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
45,190,260,7,30,20779,34,31,739,727,20780,10739,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
451,5719,109,10552,995,91,6929,109,5719,907,162,6682,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
141,2724,4722,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
4554,446,18729,152,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
938,770,361,960,1865,457,258,454,146,722,6,3345,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9255,155,5,3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2181,7268,19824,2,10428,1882,1696,34,19825,5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5,86,11,5661,322,36,9,5019,5873,7,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4146,23,100,57,14151,77,5063,3681,11,14,32,46,418,1,1779,408,437,0,0,0,0,0,0,0,0.0,1.0,0.0
16660,835,16661,7,6832,9486,656,42,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
15047,2402,150,9,480,507,108,3,6,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28103,702,2,45,28104,54,685,10263,28105,119,32,2220,11,873,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11108,38,37,25,1524,22,56,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25592,156,1,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1567,2,29198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5639,80,151,113,593,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6584,6585,1693,1355,6911,356,417,248,2,143,5457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3482,27728,27729,874,1357,3,80,98,23,38,46,32,27730,27731,763,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
435,1268,4,1702,395,39,8,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5408,179,1838,4,227,6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1903,49,273,49,1,50,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23021,3029,11229,1229,32,1000,58,91,246,46,16,39,725,8011,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
18403,2120,2702,1047,18404,6995,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
111,554,1171,10878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
169,2219,168,1,363,1082,22039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14,133,2268,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
26176,3778,26177,9182,445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28416,10944,1872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13203,13204,8284,2,3137,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2858,3374,30,292,2043,150,291,1152,1073,3,1,6,546,387,114,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1419,1236,10765,5,20840,657,10766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
95,4818,176,389,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
16015,3147,93,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7747,1084,26469,7747,26470,26471,26472,6,6,427,2226,2416,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4319,1389,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
80,3087,8027,12615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
47,5622,12033,103,568,2617,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
29,2,9,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
102,1034,51,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28203,28204,4605,28205,6,139,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28223,11516,11508,84,3504,174,8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
4852,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
626,351,9,2,168,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
93,2245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18809,3556,352,243,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24760,2,5709,50,285,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3667,14043,65,2750,1,8,2883,15,14044,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1610,181,276,629,1,94,331,94,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
274,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6590,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25313,2,3,604,89,403,6,3834,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
245,1,959,464,4081,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1606,372,702,316,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
57,1,357,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15313,2405,488,5274,7,63,1051,1143,1730,15314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
27115,7757,184,332,9,7757,13,27116,13,206,13,27117,3310,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
28568,71,1,7,12,121,73,10,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3416,2237,589,17,988,54,589,2,1832,5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
763,3094,368,84,579,21056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2437,5590,159,355,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1919,7,122,166,6923,229,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8526,2284,6311,63,3193,1590,8527,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
220,136,59,31,1,2314,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
290,120,1,1649,33,5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8329,5005,13294,121,285,1811,13,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
404,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
19,385,231,234,16,1489,292,19,460,27,3,3327,242,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6480,5042,542,1487,1477,467,21,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
40,2555,29058,11,5642,225,421,29059,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3814,5052,109,1045,3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2745,1091,7,22,4,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4336,43,6526,14886,38,7,124,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4153,4487,702,6,16,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1299,136,770,106,1,331,206,608,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14599,796,8805,8806,796,2139,6489,14600,758,8807,587,743,1262,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
9192,9193,418,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8313,416,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11481,7674,1,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27677,106,288,2,142,129,217,43,292,16,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7069,3421,2622,76,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4820,1827,823,5083,7302,352,5083,2,1613,836,513,61,100,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
32,17,419,223,20,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2478,1,19667,19668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
101,20,1664,357,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2204,434,15487,1653,537,84,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
225,931,1205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5564,5565,5566,5526,10,1797,33,558,648,9,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24588,137,734,1,117,423,1644,383,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8668,289,4282,8584,307,494,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
439,7813,1,1273,29937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2897,1627,982,967,8840,14719,5205,3727,8841,14720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
7802,2651,4035,49,3135,4233,67,2587,266,1150,25,1350,980,67,51,583,0,0,0,0,0,0,0,0,0.0,0.0,1.0
4781,7879,123,1396,458,74,304,3432,1905,4009,2742,195,264,12280,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
17746,2,487,3,9808,6980,250,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
764,37,1005,4072,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16486,16487,16488,3321,3211,229,33,6586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6606,18005,18006,509,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7094,298,7939,120,141,1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7792,7513,756,408,307,494,818,4651,88,2808,366,900,565,87,363,6,0,0,0,0,0,0,0,0,0.0,1.0,0.0
89,731,6,377,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11671,11672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6831,3276,28995,28996,156,743,1810,10280,1068,3051,28997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
8261,3246,650,70,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
376,60,1,135,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13536,5042,3097,253,5,100,75,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
113,58,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22,1,343,127,81,4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6814,7528,2025,58,223,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
768,487,3,3493,8038,3,3494,1,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3971,1,382,162,14,134,12,121,24,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7564,6,940,6,22455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24841,1732,1059,5151,24842,287,1723,64,925,24843,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
16,219,5976,5725,816,2768,18,889,155,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14995,14996,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
136,6,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7773,1894,62,1314,8,4,1933,5022,3402,39,7502,643,11,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5240,7,273,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3742,7618,6,7619,1778,74,93,7507,2628,1536,9,653,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
129,17,432,4,17,389,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
410,10409,19759,19760,19761,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
195,89,1,930,10287,1913,30220,221,68,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1408,1184,26,246,144,194,269,3226,176,9,290,2289,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7205,126,96,141,138,123,3925,141,21954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4154,4051,73,718,395,7,4,138,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1781,175,11109,4,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6796,6797,4610,98,74,143,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
347,30163,87,997,30164,107,1,30165,56,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2322,737,2089,2393,1,769,19121,19122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
337,517,338,535,137,504,4924,3535,4924,897,12893,5,8,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11311,97,25,1333,70,74,3,1923,4,11312,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16714,16715,2062,4853,43,2,2826,3,611,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24932,18,157,2074,678,385,1,185,9,2373,24933,897,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
